District Name,NCES District ID,State District ID,Mailing Address,Physical Address,Phone,Type,Status,Total Schools,Website
Albert Einstein Academy Charter Middle District,0601896,CA-0111898,"458 26th ST.San Diego, CA 92102-1718","458 26th ST.San Diego, CA 92102-1718",(619)795-1190,Independent charter district,Open,1,http://www.aeacs.org
Alder Grove Charter School 2 District,0602072,CA-0111203,"714 F ST.Eureka, CA 95501-0540","714 F ST.Eureka, CA 95501-0540",(707)268-0854,Independent charter district,Open,1,http://www.aldergrovecharter.org/
Alexander Valley Union Elementary,0601890,CA-4970599,"8511 Highway 128Healdsburg, CA 95448-9020","8511 Highway 128Healdsburg, CA 95448-9020",(707)433-1375,Regular local school district,Open,1,http://www.alexandervalleyusd.org
Alhambra Unified,0600153,CA-1975713,"1515 W. Mission RD.Alhambra, CA 91803-1618","1515 W. Mission RD.Alhambra, CA 91803-1618",(626)943-3330,Regular local school district,Open,18,http://www.ausd.us
Alisal Union,0601950,CA-2765961,"155 Bardin RD.Salinas, CA 93905-2904","155 Bardin RD.Salinas, CA 93905-2904",(831)753-5700,Regular local school district,Open,13,http://www.alisal.org
All Tribes Charter District,0601989,CA-6119275,"Po Box 1432Valley Center, CA 92082-1432","34320 Valley Center RD.Valley Center, CA 92082-6046",(760)749-5982,Independent charter district,Open,1,http://www.alltribescharter.net
All Tribes Elementary Charter District,0601521,CA-0122796,"34320 Valley Center RD. STE. BValley Center, CA 92082-6046","34320 Valley Center RD. STE. BValley Center, CA 92082-6046",(760)749-4375,Independent charter district,Open,1,School District Demographic Dashboard
Allegiance STEAM Academy - Thrive District,0602175,CA-0137547,"5862 C ST.Chino, CA 91710-4471","5862 C ST.Chino, CA 91710-4471",(909)465-5404,Independent charter district,Open,1,http://asathrive.org/
Allensworth Elementary,0601980,CA-5471795,"Hci Box 136Allensworth, CA 93219-9709","3320 Young RD.Allensworth, CA 93219-9709",(661)849-2401,Regular local school district,Open,1,http://www.tcoe.org/districts/allensworth.shtm
Alliance Cindy and Bill Simon Technology ACAD High District,0602119,CA-0121285,"601 S. Figueroa ST. 4th FL.Los Angeles, CA 90017-1236","10720 S. Wilmington AVE.Los Angeles, CA 90059-1236",(323)744-2122,Independent charter district,Open,1,http://simontechnology.org
Alliance College-Ready Middle Academy 12 District,0602453,CA-0128058,"601 S. Figueroa ST. 4th FL.Los Angeles, CA 90017-3937","131 E. 50th ST.Los Angeles, CA 90011-3937",(323)238-7270,Independent charter district,Open,1,http://crma12.org
Alliance College-Ready Middle Academy 4 District,0601865,CA-0120030,"601 S. Figueroa ST. 4th FL.Los Angeles, CA 90017-4135","9719 S. Main ST.Los Angeles, CA 90003-4135",(323)451-3009,Independent charter district,Open,1,http://crma4.org
Alliance College-Ready Middle Academy 8 District,0601589,CA-0128033,"601 S. Figueroa ST. 4th FL.Los Angeles, CA 90017-2434","113 S. Rowan AVE.Los Angeles, CA 90063-2434",(323)269-2156,Independent charter district,Open,1,http://crma8.org
Alliance Collins Family College-Ready High District,0601666,CA-0108936,"601 S. Figueroa ST. 4th FL.Los Angeles, CA 90017-3635","2071 Saturn AVE.Huntington Park, CA 90255-3635",(323)923-1588,Independent charter district,Open,1,http://collinsfamilyjaguars.org
Alliance Dr. Olga Mohan High District,0601926,CA-0111500,"601 S. Figueroa ST. 4th FL.Los Angeles, CA 90007-3400","644 W. 17th ST.Los Angeles, CA 90015-3400",(213)342-2870,Independent charter district,Open,1,http://mohanhs.org
Alliance Gertz-Ressler Richard Merkin 6-12 Complex District,0602176,CA-0106864,"601 S. Figueroa ST. 4th FL.Los Angeles, CA 90017-1326","2023 S. Union AVE.Los Angeles, CA 90007-1326",(213)745-8141,Independent charter district,Open,1,http://gertzresslerhigh.org
Alliance Jack H. Skirball Middle District,0601694,CA-0111518,"601 S. Figueroa ST. 4th FL.Los Angeles, CA 90017-2322","603 E. 115th ST.Los Angeles, CA 90059-2322",(323)905-1377,Independent charter district,Open,1,http://skirballmiddle.org
Alliance Judy Ivie Burton Technology Academy High District,0601934,CA-0108894,"601 S. Figueroa ST. 4th FL.Los Angeles, CA 90017-4534","10101 S. BRD.WAYLos Angeles, CA 90003-4534",(323)920-6125,Independent charter district,Open,1,http://www.burtontech.org/
Alliance Kory Hunter Middle District,0601542,CA-0128041,"601 S. Figueroa ST. 4th FL.Los Angeles, CA 90017-1345","5886 Compton AVE.Los Angeles, CA 90001-1345",(323)484-0450,Independent charter district,Open,1,http://www.koryhunterms.org
Alliance Leichtman-Levine FAM Foundation Env Sci High DIST,0601690,CA-0117606,"601 S. Figueroa ST. 4th FL.Los Angeles, CA 90017-1407","2930 Fletcher DR.Los Angeles, CA 90065-1407",(323)739-0560,Independent charter district,Open,1,http://www.llesat.org
Alliance Marc & Eva Stern Math and Science District,0602446,CA-0111658,"601 S. Figueroa ST. 4th FL.Los Angeles, CA 90017-4226","5151 State Univ DR. Lot 2Los Angeles, CA 90032-4226",(323)987-2144,Independent charter district,Open,1,http://sternmass.org
Alliance Margaret M.Bloomfield Technology ACAD High District,0601707,CA-0124941,"601 S. Figueroa ST. 4th FL.Los Angeles, CA 90017-6630","7907 Santa Fe AVE.Huntington Park, CA 90255-6630",(323)537-2060,Independent charter district,Open,1,http://bloomfieldhs.org
Alliance Marine - Innovation and Techn 6-12 Complex District,0601835,CA-0132084,"601 S. Figueroa ST. Fourth FL.Los Angeles, CA 90017-1834","11933 Allegheny ST.Sun Valley, CA 91352-1834",(747)223-2649,Independent charter district,Open,1,http://www.alliancemit.org
Alliance Morgan McKinzie High District,0602407,CA-0116509,"601 S. Figueroa ST. 4th FL.Los Angeles, CA 90017-2437","110 S. Townsend AVE.Los Angeles, CA 90063-2437",(323)526-8198,Independent charter district,Open,1,http://www.mckinziehs.org
Alliance Ouchi-O'Donovan 6-12 Complex District,0602266,CA-0111641,"601 S. Figueroa ST. 4th FL.Los Angeles, CA 90017-2622","5356 S. Fifth AVE.Los Angeles, CA 90043-2622",(323)596-2290,Independent charter district,Open,1,http://ouchihs.org
Alliance Patti & Peter Neuwirth Leadership Academy District,0602362,CA-0111492,"601 S. Figueroa ST. 4th FL.Los Angeles, CA 90017-2736","4610 S. Main ST.Los Angeles, CA 90037-2736",(213)342-2874,Independent charter district,Open,1,http://www.neuwirthleadership.org
Alliance Piera Barbaglia Shaheen HLT SRVs Academy District,0601900,CA-0117598,"8515 Kansas AVE.Los Angeles, CA 90044-3496","8515 Kansas AVE.Los Angeles, CA 90044-3496",(323)972-9010,Independent charter district,Open,1,http://www.pbshsa.org
Alliance Renee and Meyer Luskin Academy High District,0602279,CA-0124891,"601 S. Figueroa ST. 4th FL.Los Angeles, CA 90017-4420","2941 W. 70th ST.Los Angeles, CA 90043-4420",(323)905-1210,Independent charter district,Open,1,http://luskinacademy.org
Alliance Susan and Eric Smidt Technology High District,0602190,CA-0123133,"601 S. Figueroa ST. 4th FL.Los Angeles, CA 90017-2508","211 S. AVE. 20Los Angeles, CA 90031-2508",(323)352-3206,Independent charter district,Open,1,http://smidttech.org
Alliance Ted K. Tajima High District,0601568,CA-0123141,"601 S. Figueroa ST. 4th FL.Los Angeles, CA 90017-5520","1552 W. Rockwood ST.Los Angeles, CA 90026-5520",(213)241-8533,Independent charter district,Open,1,http://www.tajimahigh.org
Alliance Tennenbaum Family Technology High District,0602289,CA-0121293,"601 S. Figueroa ST. 4th FL.Los Angeles, CA 90017-1267","2050 N. San Fernando RD.Los Angeles, CA 90065-1267",(323)276-5545,Independent charter district,Open,1,http://www.tennenbaumtech.org/
Alliance Virgil Roberts Leadership Academy District,0601654,CA-0128009,"601 S. Figueroa ST. 4th FL.Los Angeles, CA 90017-4420","2941 W. 70th ST.Los Angeles, CA 90043-4420",(323)920-4388,Independent charter district,Open,1,http://www.avrlacademy.org
Alma Fuerte Public District,0602408,CA-0135368,"119 W. Palm ST.Altadena, CA 91001","119 W. Palm ST.Altadena, CA 91001-4375",(858)472-2245,Independent charter district,Open,1,http://www.almafuerteps.org
Almond Acres Charter Academy District,0601943,CA-0125807,"1601 L ST.San Miguel, CA 93451-3411","1601 L ST.San Miguel, CA 93451-3411",(805)221-8550,Independent charter district,Open,1,http://www.aacacademy.com
Alpaugh Unified,0602010,CA-5471803,"Po Box 9Alpaugh, CA 93201-0009","5313 RD. 39Alpaugh, CA 93201-0009",(559)949-8413,Regular local school district,Open,2,http://www.alpaughusd.com
Alpha Cindy Avitia High District,0601636,CA-0132274,"Po Box 21366San Jose, CA 95151","1881 Cunningham AVE.San Jose, CA 95122-2314",(408)791-1558,Independent charter district,Open,1,http://www.alphapublicschools.org
Alpha: Blanca Alvarado District,0602221,CA-0125526,"Po Box 21366San Jose, CA 95122","1601 Cunningham AVE.San Jose, CA 95122-2322",(408)780-0831,Independent charter district,Open,1,http://www.alphapublicschools.org
Alpha: Cornerstone Academy Preparatory District,0601671,CA-0121483,"1598 Lucretia AVE.San Jose, CA 95122-3817","1598 Lucretia AVE.San Jose, CA 95122-3817",(408)361-3876,Independent charter district,Open,1,http://www.alphapublicschools.org
Alpha: Jose Hernandez District,0602144,CA-0129213,"Po Box 21366San Jose, CA 95151","1601 Cunningham AVE.San Jose, CA 95122-2314",(408)780-1551,Independent charter district,Open,1,http://www.alphapublicschools.org
Alpine County Office of Education,0691058,CA-0210025,"43 Hawkside DR.Markleeville, CA 96120-9522","43 Hawkside DR.Markleeville, CA 96120-9522",(530)694-2230,Regular local school district,Open,1,http://www.alpinestudents.org
Alpine County Unified,0602070,CA-0261333,"43 Hawkside DR.Markleeville, CA 96120-9522","43 Hawkside DR.Markleeville, CA 96120-9522",(530)694-2230,Regular local school district,Open,3,http://www.alpinestudents.org
Alpine Union Elementary,0602100,CA-3767967,"2001 Tavern RdAlpine, CA 91901-2104","2001 Tavern RdAlpine, CA 91901-2104",(619)445-3236,Regular local school district,Open,5,http://www.alpineschools.net
Alta Loma Elementary,0602160,CA-3667595,"9390 Base Line RD.Alta Loma, CA 91701-5821","9390 Base Line RD.Alta Loma, CA 91701-5821",(909)484-5151,Regular local school district,Open,10,http://www.alsd.k12.ca.us
Alta Vista Elementary,0602220,CA-5471811,"2293 E. Crabtree AVE.Porterville, CA 93257-5225","2293 E. Crabtree AVE.Porterville, CA 93257-5225",(559)782-5700,Regular local school district,Open,1,http://www.altavistaesd.org
Alta Vista Innovation High District,0601625,CA-0136432,"11988 Hesperia RD.Hesperia, CA 92345-1426","11988 Hesperia RD.Hesperia, CA 92345-1426",(760)203-4846,Independent charter district,Open,1,http://www.innovationaltavista.org
Alta-Dutch Flat Union Elementary,0602250,CA-3166779,"Po Box 958Alta, CA 95701-0958","34050 Alta-bonny Nook RD.Alta, CA 95701-0958",(530)389-8283,Regular local school district,Open,1,http://www.alta.k12.ca.us
Alternatives in Action District,0601635,CA-0130625,"6221 E. 17th ST.Oakland, CA 94621-4107","6221 E. 17th ST.Oakland, CA 94621-4107",(510)748-4314,Independent charter district,Open,1,http://www.alternativesinaction.org
Alum Rock Union Elementary,0602310,CA-4369369,"2930 Gay AVE.San Jose, CA 95127-2322","2930 Gay AVE.San Jose, CA 95127-2322",(408)928-6800,Regular local school district,Open,22,http://www.arusd.org
Alview-Dairyland Union Elementary,0602360,CA-2065177,"12861 AVE. 18 1/2Chowchilla, CA 93610-9049","12861 AVE. 18 1/2Chowchilla, CA 93610-9049",(559)665-2394,Regular local school district,Open,2,http://www.adusd.k12.ca.us
Alvina Elementary,0602370,CA-1061994,"295 W. Saginaw AVE.Caruthers, CA 93609-9710","295 W. Saginaw AVE.Caruthers, CA 93609-9710",(559)864-9411,Independent charter district,Open,1,School District Demographic Dashboard
Alvord Unified,0602430,CA-3366977,"9 Kpc PKWY.Corona, CA 92879-7102","9 Kpc PKWY.Corona, CA 92879-7102",(951)509-5000,Regular local school district,Open,26,http://www.alvordschools.org/
Amador County Office of Education,0691001,CA-0310033,"217 Rex AVE.Jackson, CA 95642-2020","217 Rex AVE.Jackson, CA 95642-2020",(209)257-5330,Regular local school district,Open,2,http://www.amadorcoe.org/
Amador County ROP,0600089,CA-0374856,"217 Rex AVE.Jackson, CA 95642","217 Rex AVE.Jackson, CA 95642",(209)257-5353,Specialized public school district,Open,1,School District Demographic Dashboard
Amador County Unified,0602450,CA-0373981,"217 Rex AVE.Jackson, CA 95642-2020","217 Rex AVE.Jackson, CA 95642-2020",(209)223-1750,Regular local school district,Open,12,http://www.amadorcoe.org
Ambassador Phillip V. Sanchez II Public Charter District,0602167,CA-0136499,"830 Fresno ST.Fresno, CA 93706-3117","830 Fresno ST.Fresno, CA 93706-3117",(559)497-9331,Independent charter district,Open,1,http://www.ambsanchezcharter2.org
America's Finest Charter District,0601468,CA-0136663,"730 45th ST.San Diego, CA 92102-3619","730 45th ST.San Diego, CA 92102-3619",(619)694-4809,Independent charter district,Open,1,http://americasfinestcharterschool.org
American Indian Public Charter District,0601479,CA-6113807,"171 12th ST.Oakland, CA 94607-4900","171 12th ST.Oakland, CA 94607-4900",(510)893-8701,Independent charter district,Open,1,http://www.aimsk12.org
American Indian Public Charter II District,0601880,CA-0114363,"171 12th ST.Oakland, CA 94607-4900","171 12th ST.Oakland, CA 94607-4900",(510)893-8701,Independent charter district,Open,1,http://www.aimschools.org
American Indian Public High District,0602227,CA-0111856,"746 Grand AVE.Oakland, CA 94607-2714","746 Grand AVE.Oakland, CA 94607-2714",(510)893-8701,Independent charter district,Open,1,http://www.aimsk12.org
American River Collegiate Academy District,0602541,CA-0140160,"2204 Plaza DR. STE. 200Rocklin, CA 95765","7755 Hazel AVE.Orangevale, CA 95662-2408",(916)672-3550,Independent charter district,Open,1,http://www.americanriveracademy.org
Anaheim Elementary,0602610,CA-3066423,"1001 S. E. ST.Anaheim, CA 92805-5749","1001 S. E. ST.Anaheim, CA 92805-5749",(714)517-7500,Regular local school district,Open,24,http://www.aesd.org
Anaheim Union High,0602630,CA-3066431,"Po Box 3520Anaheim, CA 92803-3520","501 Crescent WayAnaheim, CA 92803-3520",(714)999-3511,Regular local school district,Open,21,http://www.auhsd.us
Anahuacalmecac International Univ Prep N. America District,0601925,CA-0132928,"4736 Hntngtn DR. S.Los Angeles, CA 90032-1942","4736 Hntngtn DR. S.Los Angeles, CA 90032-1942",(323)352-3148,Independent charter district,Open,1,http://www.dignidad.org
Anderson Union High,0602700,CA-4569856,"1469 Ferry ST.Anderson, CA 96007-3313","1469 Ferry ST.Anderson, CA 96007-3313",(530)378-0568,Regular local school district,Open,6,http://www.auhsd.net
Anderson Valley Unified,0602730,CA-2365540,"Po Box 457Boonville, CA 95415","12300 Anderson Valley WayBoonville, CA 95415-9101",(707)895-3774,Regular local school district,Open,2,http://www.avusd.k12.ca.us
Animo City of Champions Charter High District,0602307,CA-0136119,"1149 S. Hill ST. STE. 600Los Angeles, CA 90015","9330 S. Eighth AVE.Inglewood, CA 90305-2914",(323)565-1600,Independent charter district,Open,1,http://greendot.org
Animo Compton Charter District,0602187,CA-0137984,"1149 S. Hill ST.Los Angeles, CA 90015","13305 S. San Pedro ST.Los Angeles, CA 90061-2254",(323)565-1600,Independent charter district,Open,1,http://greendot.org
Animo Ellen Ochoa Charter Middle District,0601658,CA-0123992,"1149 S. Hill ST. STE. 600Los Angeles, CA 90015","4360 Dozier ST.Los Angeles, CA 90022-1840",(323)565-3245,Independent charter district,Open,1,http://ca.greendot.org/ochoa
Animo Florence-Firestone Charter Middle District,0602096,CA-0134023,"1149 S. Hill ST. STE. 600Los Angeles, CA 90015","8255 Beach ST.Los Angeles, CA 90001-4014",(323)565-3280,Independent charter district,Open,1,http://ca.greendot.org/florence-firestone/
Animo Inglewood Charter High District,0602471,CA-1996586,"1149 S. Hill ST. STE. 600Los Angeles, CA 90015","3425 W. Manchester BLVD.Inglewood, CA 90305-2101",(323)565-2100,Independent charter district,Open,1,http://www.greendot.org/inglewood
Animo Jackie Robinson High District,0601657,CA-0111583,"1149 S. Hill ST.Los Angeles, CA 90015","3500 S. Hill ST.Los Angeles, CA 90007-4333",(323)846-5800,Independent charter district,Open,1,http://ca.greendot.org/jackierobinson/
Animo James B. Taylor Charter Middle District,0601960,CA-0124008,"1149 S. Hill ST. STE. 600Los Angeles, CA 90015","810 E. 111th PL.Los Angeles, CA 90059-1520",(323)568-8613,Independent charter district,Open,1,http://ca.greendot.org/taylor
Animo Jefferson Charter Middle District,0602344,CA-0122481,"1149 S. Hill ST. STE. 600Los Angeles, CA 90015","1655 E. 27th ST.Los Angeles, CA 90011-2202",(323)232-1857,Independent charter district,Open,1,http://ca.greendot.org/jefferson
Animo Leadership High District,0602052,CA-1996313,"1149 S. Hill ST. STE. 600Los Angeles, CA 90015","11044 S. Freeman AVE.Inglewood, CA 90301-2902",(310)216-3277,Independent charter district,Open,1,http://www.greendot.org/leadership
Animo Legacy Charter Middle District,0601624,CA-0124016,"1149 S. Hill ST. STE. 600Los Angeles, CA 90015","12226 S. W.ERN AVE.Los Angeles, CA 90047-5240",(323)600-6000,Independent charter district,Open,1,http://ca.greendot.org/legacy
Animo Mae Jemison Charter Middle District,0601649,CA-0129270,"1149 S. Hill ST. STE. 600Los Angeles, CA 90015","12700 S. Avalon BLVD.Los Angeles, CA 90061-2730",(323)565-4450,Independent charter district,Open,1,http://ca.greendot.org/jemison
Animo Pat Brown District,0602257,CA-0106849,"1149 S. Hill ST. STE. 600Los Angeles, CA 90015","8255 Beach ST.Los Angeles, CA 90001-4014",(323)585-3312,Independent charter district,Open,1,http://ca.greendot.org/patbrown
Animo Ralph Bunche Charter High District,0601899,CA-0111575,"1149 S. Hill ST. STE. 600Los Angeles, CA 90015","1655 E. 27th ST.Los Angeles, CA 90011-2202",(323)232-9436,Independent charter district,Open,1,http://ca.greendot.org/ralphbunche/
Animo South Los Angeles Charter District,0602435,CA-0102434,"1149 S. Hill ST. STE. 600Los Angeles, CA 90015","11130 W.ERN AVE.Los Angeles, CA 90047-4845",(323)779-0544,Independent charter district,Open,1,http://ca.greendot.org/southla
Animo Venice Charter High District,0602461,CA-0106831,"1149 S. Hill ST. STE. 600Los Angeles, CA 90015","820 BRD.WAY ST.Venice, CA 90291-3408",(310)392-8751,Independent charter district,Open,1,http://ca.greendot.org/venice
Animo Watts College Preparatory Academy District,0602219,CA-0111625,"1149 S. Hill ST. STE. 600Los Angeles, CA 90015","12628 Avalon BLVD.Los Angeles, CA 90061-2728",(323)756-3930,Independent charter district,Open,1,http://ca.greendot.org/watts
Antelope Elementary,0602760,CA-5271472,"22630 Antelope BLVD.Red Bluff, CA 96080-8871","22630 Antelope BLVD.Red Bluff, CA 96080-8871",(530)527-1272,Regular local school district,Open,4,http://antelopeschools.org
Antelope Valley Learning Academy District,0601854,CA-0112714,"177 Holston DR.Lancaster, CA 93535-4570","37212 47th ST. E.Palmdale, CA 93550-4421",(661)272-0044,Independent charter district,Open,1,http://www.avlearning.org
Antelope Valley ROP,0600112,CA-1974799,"1156 E. AVE. SPalmdale, CA 93550-6149","1156 E. AVE. SPalmdale, CA 93550-6149",(661)575-1026,Specialized public school district,Open,1,http://www.avrop.avhsd.org
Antelope Valley Union High,0602820,CA-1964246,"176 Holston DR.Lancaster, CA 93535-4531","176 Holston DR.Lancaster, CA 93535-4531",(661)948-7655,Regular local school district,Open,13,http://www.avdistrict.org
Antioch Charter Academy District,0602027,CA-6115703,"3325 Hacienda WayAntioch, CA 94509-5407","3325 Hacienda WayAntioch, CA 94509-5407",(925)755-7311,Independent charter district,Open,1,http://www.antiochcharteracademy.org
Antioch Charter Academy II District,0601822,CA-0115063,"1201 W. Tenth ST.Antioch, CA 94509-1406","1201 W. Tenth ST.Antioch, CA 94509-1406",(925)755-1252,Independent charter district,Open,1,http://www.antiochcharteracademy.org
Antioch Unified,0602850,CA-0761648,"510 G ST.Antioch, CA 94509-1259","510 G ST.Antioch, CA 94509-1259",(925)779-7500,Regular local school district,Open,25,http://www.antiochschools.net
APEX Academy District,0601761,CA-0117077,"1309 N. Wilton PL. 3rd FL.Los Angeles, CA 90028-8526","1309 N. Wilton PL. 3rd FL.Los Angeles, CA 90028-8526",(323)817-6550,Independent charter district,Open,1,http://apexacademyla.org
Apple Valley Unified,0600017,CA-3675077,"12555 Navajo RD.Apple Valley, CA 92308-7256","12555 Navajo RD.Apple Valley, CA 92308-7256",(760)247-8001,Regular local school district,Open,15,http://www.avusd.org
Ararat Charter District,0601742,CA-0121079,"6555 Sylmar AVE.Van Nuys, CA 91401-6202","6555 Sylmar AVE.Van Nuys, CA 91401-6202",(818)994-2904,Independent charter district,Open,1,http://araratcharterschool.com
Arcadia Unified,0602970,CA-1964261,"150 S. 3rd AVE.Arcadia, CA 91006-3703","150 S. 3rd AVE.Arcadia, CA 91006-3703",(626)821-8300,Regular local school district,Open,11,http://www.ausd.k12.ca.us
Arcata Elementary,0603000,CA-1262679,"1435 Buttermilk LN.Arcata, CA 95521-6909","1435 Buttermilk LN.Arcata, CA 95521-6909",(707)822-0351,Regular local school district,Open,2,http://www.arcataschooldistrict.org
ArchitectureConstruction & Engineer CHTR High(ACE) District,0602277,CA-0120634,"570 Airport WayCamarillo, CA 93010-8500","570 Airport WayCamarillo, CA 93010-8500",(805)437-1410,Independent charter district,Open,1,http://www.acecharterhigh.org
Arcohe Union Elementary,0603060,CA-3467280,"Po Box 93Herald, CA 95638-0093","11755 Ivie RD.Herald, CA 95638-8317",(209)748-2313,Regular local school district,Open,1,http://www.arcohe.net
Arena Union Elementary,0603090,CA-2365557,"Po Box 87Point Arena, CA 95468-0087","45 Lake ST.Point Arena, CA 95468",(707)882-2803,Local school district component of supervisory union,Open,1,http://pointarenaschools.org/aues/
ARISE High District,0602462,CA-0115238,"3301 E. 12th ST. STE. 205Oakland, CA 94601-2940","3301 E. 12th ST. STE. 205Oakland, CA 94601-2940",(510)436-5487,Independent charter district,Open,1,http://www.arisehighschool.org
Armona Union Elementary,0603180,CA-1663875,"Po Box 368Armona, CA 93202-0368","11115 C ST.Armona, CA 93202-0368",(559)583-5000,Regular local school district,Open,3,http://www.auesd.com
